uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
935.0,3.145443037047381,2.6945696218950697,3.0,4.872658223156943,2.909177221053821,5.090822778946179,4.218164555789236,4.872658223156943,27.252337142094554,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,28.68911380208052,0.0,0.8484343967534924,2.1917485781817994,1.1960442418935768,240.41734047973785,2.3089873347354146,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.5874125873204558,3.153846153704142
868.0,2.333333333,2.7,3.10967790394172,6.496775284115646,1.5096741476530617,4.993550568231292,4.506449431768708,5.987101136462584,24.28189400052245,0.0,0.0,0.0,0.0,0.0,2.993550568231292,11.929056250544214,12.96775284115646,2.8216215999480085,76.1612357942177,214.71622500217686,0.6900891992517302,1.0,1.5684892534248869,2.332651610656476,2.3295992498185836,213.6517306844898,6.954853977619045,0.0,1.9935505682312922,19.928394403574828,20.904524744513605,66.14638831820953,41.40207057968299,11.786524068361905,7.55278001717755,4.196069227379591,0.30386965906122465,2.2816157387006797,0.40051595454149663,0.37070943749455787,4.233744051184353,4.449803136288436,11.568968090917007,7.2002579772707485,3.190712818253061,6.535611005638776,0.8703869659061225,3.971483369306803,10.402966738613605,3.720390346664625,1.211676852259864,1.879226068187755,3.1213577614299313,0.24135438067142864,6.46109640340068,0.03083842612993201,0.12935505682312923,0.7101934829530612,5.18793280107551,3.604901568144218,1.5830312329312928,0.2403224715884354,0.44251527838979604,0.44006449431768707,10.455743375032654,1.3501934829530613,0.9397420227292517,1.409161573870068,2.1839375341374145,1.2094195511408163,0.64,1.9196130340938775,1.8771622500217684,2.2452274204911564,1.0367752841156461,0.608323147740136,0.47070943749455785,1.5818058408952382,0.6110319090829932,0.27199932384829945,0.49800067615170057,0.40051595454149663,12.576388318209524,1.3129022442959186,5.649290562505443,5.613486073913605,1.4528377499782315,1.5805804488591837,1.5118058408952382,0.738323147740136,0.8779972953931978,0.3009674147653062,0.27051595454149663,0.9363883182095236,0.3407094374945579,0.23864561932857134,15.160661846969386,4.058842483040136,3.5960013523034013,0.00019348295306123586,1.644131017090476,10.107308142449657,0.819867630606123,0.46735573297482974,2.3228377499782313,0.6072912386571427,15.361425636506123,54.544561932857135,0.545454545268595,2.9999999995
933.0,2.7087979691610053,3.0793682260772965,3.1838080045062194,6.689590859914115,3.9135680096994028,5.913568009699403,3.5343862898711724,3.62081828017177,23.273175172914303,0.0,0.0,0.0,0.0,2.37918171982823,20.447954299570576,58.41263547845407,28.585499459055267,4.006415293985536,271.0780978921957,1039.6598672262696,10.343862898711727,0.0,1.7976147124412023,1.8331333141527253,3.016644223403806,1039.7639586271284,4.656137101288274,0.0,0.31040914008588494,13.246987988061614,18.677471730647124,70.06225203096545,40.61827370751811,10.754127528446602,7.22440611415814,4.520595646334951,0.3455018063793876,1.5689777366163182,0.5393309248274831,0.2531040914008589,3.5228255056893207,5.141319499720127,12.035949421377147,6.727863393770164,2.2786431990300597,8.275856168252613,0.7624536668532487,4.087379651184652,10.353085440775953,3.4355950595039206,1.6362827853013444,1.925539107629201,2.3195722092892086,0.8296654624137416,6.165595059503921,0.3976022850214712,0.29723044618539957,0.7593122742025765,6.280446441335698,3.9182713601939883,2.3128628069391337,0.312435016228342,1.1817659410558252,0.3710595646334951,11.2285884208174,1.4152418712927557,1.1176395862712845,1.262844156314227,1.6269705110987678,1.0382900108188946,0.45966546241374157,2.9216913385561987,2.0535132314867437,2.827211795560493,1.3827322525647872,0.5941263547845407,0.7155204570042942,3.241431403469567,1.2324163656034355,0.5813941022197535,0.8893309248274832,0.69070637642233,13.200891709009335,1.726189532176811,5.360947660884055,6.206858607349328,1.055539107629201,1.0768959085991412,2.291672687931292,0.6579368226077297,0.5638104678231889,0.3144795429957058,0.11414500540944734,0.9568959085991411,0.2275836343965646,0.28276955381460045,10.394051752284915,2.7751672687931292,3.5138291184480956,0.2344981936206124,0.962081828017177,4.143846595410942,0.6368772579742346,0.4117099891811053,2.825948247715086,0.38793682260772966,11.576764180562733,38.90209813131796,0.45252525257946735,2.6592592596088886
1843.0,3.061159133819481,3.3460518645910913,3.8489273071656713,6.955043220492576,4.0,3.2697406770445436,2.634870338522272,2.7697406770445436,27.085089853354226,7.280691527881217,17.65129661477728,25.921037291821825,34.53948135408909,42.61844406226726,50.427666093400894,49.427666093400894,149.69510001812398,63.18326021062654,51.427666093400894,3198.708357621282,124.34639663290126,1.0,2.3985591050374375,2.176406026703085,4.405174540959928,25520.964965148974,224.39884413476315,0.0,43.46110155668157,22.96849019731369,18.348380439897714,55.20020760770893,35.34796547338746,10.814824203475842,7.299976932476786,4.957498542723073,0.18618444062267261,1.5392103729182183,0.3774121017379213,0.23967147447489978,3.5148472709990575,3.8247377624906904,9.295464016110536,5.788927982439548,1.9911181526068817,6.1110778466681595,0.49157925416356346,3.495723339065991,7.362063423243459,3.6880922203113364,1.3702420845399481,1.4294524574581662,1.3657464065892058,0.06719308472118783,5.53506628801579,0.28111815260688194,0.14460518645910914,0.41190777968866366,3.4209452706365777,2.060155643554796,1.3325878982620787,0.2701095085083668,0.27888184739311805,0.19809222031133633,10.31712971125925,1.7225878982620786,1.284276660934009,0.9886628303763845,1.898201728819703,0.8015792541635636,0.31168876267193024,2.197083576212821,2.077544677769503,1.7428069152788122,0.6816887626719302,0.5347146949674759,0.42190777968866366,1.6535734748373794,0.6731354408039123,0.5331354408039123,0.16899135590148479,0.3119077796886637,8.407654186277869,1.251118152606882,3.4500230675232144,3.5807896270817814,0.9351988640473721,0.7582247963429177,1.0366455421793541,0.3241671524256422,0.2867550506877209,0.11730259322955455,0.1355043220492576,0.6564034576394061,0.1746051864591091,0.25,17.910034476831015,2.553135440803912,12.955031562277163,0.09675505068772094,0.7512507286384632,0.7240345763940609,2.214801135952628,0.28484727099905716,0.5734467279135043,0.544276660934009,21.948524425237096,60.98627063270021,0.48852157945571406,2.791245791500459
1176.0,2.777777778,2.6717678202324198,3.398710112721299,6.576517303486294,5.858839101162098,4.20580449418951,3.5,4.70580449418951,29.864804843220064,0.0,0.0,0.0,5.02374741626937,59.989449890643634,137.23482696513707,173.91556044427887,50.04749483253874,17.477810898757834,193.64378875595946,3221.9762525837305,102.76517303486294,0.0,2.3048836440407388,2.4071043972546584,4.03822571204691,10953.575387109058,57.37201706764,0.0,6.411608988379021,27.238204934174608,21.056676135339693,55.547991224326566,34.524852663495224,12.022875388310487,8.967519370470797,5.756358471632895,0.27622688537246715,2.29588391011621,0.40670183369785456,0.2395250516746126,3.0553560178396895,3.427018336978546,10.36807296110548,6.862057464728842,1.4674668133283664,7.508521824264003,0.7393930786054825,3.3013979861918936,6.574458678331347,2.751345429049463,1.8845645662336112,1.4956199639779497,2.1760158831853396,0.6553034606972588,5.915962939234207,0.40530346069725876,0.16693930786054825,0.4992875775119189,5.728970687422526,3.200527505467818,2.4897360538617397,0.3488126291865315,1.1004749483253873,0.4785751550238378,8.492030992753275,1.2460949123033371,0.8306859505125148,1.1227967460011916,1.4307914516060782,0.7386806561174014,0.2936411415584028,1.744089617908224,1.635830966165077,1.7957254650715133,0.7459894112097735,0.4072822831168056,0.4852769887216923,2.381609375187723,0.6917413482568532,0.47187332132598325,0.6970712809296784,0.7142215909773538,8.41298088940405,1.1205539774433846,3.5374668133283667,3.9275458424463636,0.8288126291865314,0.804934013465435,1.1762268853724671,0.552691244907628,0.4362268853724671,0.27153034606972587,0.16823217976758043,1.0272822831168056,0.2241160898837902,0.22105539774433847,12.840951443885583,3.331767433423718,2.7586545709505366,0.1548285123718713,1.2762268853724672,2.112506714696067,0.7784961259058405,0.4316623191388559,3.136965393027413,0.7736676135339691,14.89878731763707,43.34736401989572,0.7272727272975206,3.666666667
1277.0,2.8659223448479274,3.1930145039089073,2.2411487138034585,6.051674724393838,4.448325275606162,2.9650725195445373,4.844975826818487,4.689951653636975,41.04748342673918,2.103349448787675,7.896650551212325,15.483252756061624,26.8267955903014,53.2401933854521,82.79330110242465,93.55310771697255,118.31004834636302,27.906743343654668,117.866022048493,3242.036360473034,127.45835622365716,0.0,2.6257670225004257,2.8440800231473045,4.200272781083886,15862.731870113867,54.72631212667115,0.0,20.829661575458825,15.255452056939816,17.592172655041928,75.96613293405278,49.01591262858031,15.588248269391563,11.180956488273278,6.9460379811579385,0.47069854960910923,1.8041626378030813,1.5069568362395183,0.4520669889757535,4.408325275606162,4.762794198436437,14.543550067748695,9.368353935457737,3.0504495842850647,9.219636395269658,1.1662296267788348,5.6080189905789695,9.63801899057897,5.9243345969125265,1.9831291433152043,2.0227368787332884,1.3513684393666443,0.5516747243938375,7.924861187412191,0.52,0.09136843936664424,0.7282392960514397,5.628153316496717,3.045445097615003,2.4978756913210978,0.43483252756061624,1.1103062850271932,0.336535911806028,13.688076310282117,1.81,1.5924305937060954,1.2634354283423976,1.9903636047303417,1.2275694062939047,0.487598066145479,3.712516573260818,2.523856352775888,2.307234461415137,0.9920669889757535,0.6382966157545883,0.5268708566847955,2.9540766582483586,1.262401933854521,0.50133977951507,0.6265072519544537,0.7162296267788347,11.186956836239519,1.4548325275606162,4.603071823612056,5.528717540188079,0.9920669889757535,0.8810048346363024,1.1779330110242465,0.5506985496091092,0.5210334944878767,0.2572344614151372,0.2986315606333558,1.0655310771697255,0.24243059370609527,0.5068995165363698,9.494984800158612,3.4805069039882133,2.29133977951507,0.24966505512123252,0.9103636047303418,0.5888232062542518,1.0238850126274626,0.30036360473034174,5.986401585888281,0.17860290078178148,7.957675072360079,33.145434384443675,0.4829545454752711,2.770833333570313
522.0,2.333333333,3.389976905603849,3.7053887628888473,4.600230943961507,3.0751732079711305,5.449884528019246,4.9248267920288695,5.5250577359903765,37.28223789125036,0.018865196797651695,0.036675936457223335,0.07252747915194746,0.16873231404078526,13.859661340895517,87.95513039613186,177.62356348239373,32.152397814374524,6.590196984920748,412.67330900196276,2680.7434339593465,69.34157054540499,0.0,2.3745134171812032,2.380849266797876,3.4468641396925443,2806.981291642117,0.0,0.05011547198075361,4.799538112076986,14.325343776257837,18.208405198766883,72.6497247760125,45.17797232597277,11.896427981358656,7.610822229779046,3.636957569525451,0.7837535277429163,1.8338595054196505,0.9099314519971226,0.44631497079489213,4.285611726885883,5.852643035069843,14.299421667802234,9.0129567855601,2.5959031318089467,9.278676659857753,1.1641644746131583,4.000524670441275,10.925032650967621,3.17004214100418,1.4432727330721584,2.405331815428366,2.9753222494809735,0.45309524447194405,8.33542185270442,0.17351367284129676,0.24496435882501083,0.852335031312359,6.690014528029521,4.835080467061201,1.8343182189184033,0.27070354412588366,0.721392631865619,0.34153758123073263,11.988424589948396,1.457352903498653,1.0178224469207497,1.7958794233356634,2.422486413130751,1.2714105936061295,0.4698822286408452,2.6400956407220804,1.8110444862654815,2.696682620150063,1.5511024550968209,0.6461150871624151,0.708662338223431,1.7427986847149366,0.7575977341257841,0.3663087669151156,0.4896567090169318,0.22931739417861208,12.354408641698088,1.5185314239191485,5.796283924109244,5.2245148615917065,1.2023441759344342,1.696987903203828,1.6559288530871383,0.23032108870262089,0.5672389871758046,0.20808728791498649,0.10464666801169242,0.44752942833979104,0.17216653040409105,0.27783481885861616,6.011171371533486,2.689221860921591,1.6553133880059305,0.11794927761522406,1.6508431680835416,2.8571810047010824,4.1540697567200064,1.142259122918813,3.180174319284414,0.1740280916146742,11.094844458660965,34.98381883136016,0.545454545268595,2.9999999995
2651.0,2.6916757619205325,3.250996725819605,2.5511256627178684,4.867524556352962,3.612540927254937,3.112540927254937,3.8675245563529623,4.245016370901975,28.342909770119054,0.0,0.0,0.7549836290980252,2.2649508872940753,11.814787178274328,24.50996725819605,35.16527830533357,65.50416508399928,15.028855409265645,68.46176805741328,765.2848854036862,106.7633137970966,0.0,1.267426344614561,1.2708090889817072,2.8636807499276977,730.800654836079,95.08806823356697,0.0,0.0,19.145778115413485,19.437592934301083,67.89883210329471,43.10359856915673,11.209144597602348,6.34866260559452,3.3334796313325743,0.38629574356548657,1.6732475443647037,0.4187459072745063,0.5393439427662694,4.8680318282988075,5.3291118557983985,11.670481992007828,7.264327571864294,2.2082891952046966,7.706096398401566,0.7518521282172567,4.410340668585874,9.97124663085956,4.352475443647037,1.783646234692546,2.5723341202250847,2.410739358913716,0.28735049112705924,5.889941978258032,0.15225081854509875,0.08920261934431598,0.6836462346925458,5.289659331414126,3.3374665346109946,1.9321927968031312,0.2828488540368618,0.62,0.32529901774588155,13.110249905039957,1.8729901774588151,1.3211380492415583,1.4355563846517703,2.696038376659598,1.2474918145490128,0.5123921419670521,2.5182891952046966,2.8662957435654866,1.868147871782743,0.7989452524384273,0.4214534378894147,0.4449003274180395,1.6974665346109945,0.629202619344316,0.38450163709019747,0.3782639152666786,0.43,10.532218076741149,1.1852990177458815,4.746379045245472,4.582192796803131,1.4003406685858744,1.2258970532376445,1.9170931242211706,0.329401964508237,0.73199345163921,0.38264950887294075,0.18774918145490127,0.7533055661066714,0.25245016370901974,0.2149003274180395,12.279442168178118,3.452218076741149,4.434723367851913,0.38225081854509874,1.5756396863317559,1.5046504223780826,1.5201413234219534,1.509427244446255,2.512076753319196,0.6415947613113681,13.67298728311859,44.2026437201925,0.48852157945571406,2.791245791500459
685.0,2.5282342432765623,3.256558114440982,2.4171231322765623,4.971317620341516,4.028682379658484,2.5655811444098187,5.622945903726787,5.594263524068303,23.50506566567096,0.0,0.0,0.0,0.0,0.0,22.737675422360724,96.73767542236072,19.0,4.4481390556041465,350.97610052638635,1491.9764003990522,51.33612210714195,0.0,1.427738621227676,1.6773884466112734,3.1692320674435015,1484.2960897360085,1.50821638509285,0.0,0.8114729518633937,20.424475530264502,16.79066030953409,75.53329255149046,44.6031282237886,12.36721542524841,8.53786973732918,5.157054096273213,0.5104093198913127,1.4319659349689648,0.8825395825621345,0.5540155331521879,3.829345687919232,4.912871236692508,14.261968933695625,8.72606813006207,3.155655811444098,9.195082163850929,0.9340991963664461,5.008852704813661,10.45828205594715,3.602378253586937,2.2523752548602776,2.044837171661473,1.73,0.25049298310557105,6.90729009228269,0.41590080363355386,0.10565581144409819,0.8004093198913127,7.973519551319956,5.751550617624332,2.190083663214258,0.3475410819254643,0.8091813602173745,0.38885270481366063,11.380334652857034,1.573934868664589,1.0720495981832232,1.6588527048136605,2.0915596138043115,1.0497550078105444,0.6236062132608752,1.8117239415061688,2.600409319891313,2.9630325656677052,0.8939348686645892,0.6497550078105443,1.0625395825621344,2.9309023029968837,0.970328655403714,0.5775410819254642,0.3913116228881964,1.079835672298143,13.877460417437865,1.885655811444098,5.54,6.541395286102455,0.860492983105571,1.162049598183223,1.498936368027919,0.7749178361490715,0.6418852704813661,0.2713116228881964,0.17131162288819637,1.7269644356056348,0.339835672298143,0.2507379752950267,5.717233417608368,1.4593486866458913,2.717373755496948,0.5595070168944289,1.0768031066304375,6.427445423804567,0.5559844668478122,0.12262324577639276,3.4871317620341515,1.1214729518633937,9.253674882841835,34.72801907139774,0.44646464635759414,2.6370370367933336
2372.0,3.1972027570969717,3.5910485379947032,2.816783456030759,5.337762776528648,5.4188813882643245,4.193706203911892,4.306293796088108,6.4188813882643245,36.712884983632165,0.7748248156475679,1.1622372234713518,1.9370620391189197,4.261536486061623,16.486711670414056,39.6755255530573,63.08951462005297,76.29089041367354,11.769806832631858,125.10630663668755,1295.2502990063072,40.27132112859893,0.0,1.6362050054556614,1.716003344,3.0957335297548525,1255.971970503611,0.6125875921762161,0.0,0.6125875921762161,13.340880617828358,18.432292768840153,68.33570414941599,39.272514950315355,13.938922405260952,10.034559049055849,6.188377627765287,0.4333425908948001,2.356783028214973,0.7049649631295136,0.3410908390512757,3.9043633562051028,2.8447269692221946,14.12942616575999,9.024894889388541,1.6993005466502165,10.70244744469427,0.9682097075989406,4.459789778777081,6.700880617828357,3.7263493414569084,2.1851606559802597,1.4756221154227247,3.1901401474819457,0.5544334299460758,7.695481967940779,0.09324474446942704,0.34675525553057296,0.6572167149730379,9.681636900606886,6.478364383453059,3.059762006092681,0.4319859852518054,1.2040698169289838,0.4384754741906595,11.057691418727732,1.8575803279901297,1.2256921891636974,1.5349649631295135,2.1023495982688973,1.1153285761466054,0.3946013501124217,2.0847970429631677,1.9320137579362056,2.1248671167041406,0.8352307297212325,0.6077482481564757,0.46198598525180545,3.579580841614108,0.7377482481564757,0.40162237223471353,1.3255665700539243,1.23239189932547,9.064363356205103,1.2042377370953297,2.9302234655351462,5.256391642513481,1.3632447444694271,0.9994684668165622,1.0991749275404432,0.7116924459756864,0.3664894889388541,0.3133425908948001,0.1916223722347135,1.1719859852518055,0.2761258759217622,0.23622372234713518,13.57619723372268,5.798364383453059,6.413441721380118,0.14639164251348105,2.8763638698290808,5.583343874954745,1.8815668268659131,1.0290770811150702,4.609762006092682,0.666195949662735,16.778714752157924,66.02347719842419,0.6045454544327685,3.216666666455
679.0,2.760851826315528,3.69844429009628,3.0,5.07616678242779,5.94922214504814,2.1523335648555797,5.296888580192561,3.6523335648555797,10.321235876599737,0.0,0.0,0.0,0.0,0.0,2.0,0.10155570990371965,3.2031114198074393,1.2760563277809678,33.45700069456674,42.98033634312253,37.55855640447046,0.0,1.4224222275922078,2.0203389508030005,1.6374590003218934,43.92955848817067,5.695332870288841,0.0,0.9492221450481402,14.590754172019935,20.812850034728335,69.40978598078475,40.08759060427306,8.765870632055732,5.498573787116936,2.9721779938652078,0.9009010516870679,0.8239714059161045,0.03402116281774603,0.7585177299298469,3.2672968449387962,5.5907865462750985,9.844036154426432,5.666853814899605,2.3894511558720786,6.101153745442931,0.679254519303304,4.433357813277856,13.010131888058448,2.5966745609773083,1.5628911003067396,1.736093342594223,1.2513677646581838,0.3069533287028884,6.162292499277177,0.02995893442159725,0.0040622283961487815,0.49742004167400433,6.346715626555711,5.3642177993865205,0.9735133842682274,0.17320224228748354,0.3069533287028884,0.3196477924408534,10.602808969149935,1.1675345470859737,0.49742004167400433,0.6833167476994529,1.319410090293676,0.947616678242779,0.6193366504601094,2.6378543803899563,3.118009951380328,3.8633254390226917,0.9689433773225601,2.4093042762049457,0.3196477924408534,2.485978837182254,0.7712121936678119,0.025388927475929912,0.922227750766849,0.7752744220639607,14.379354033106587,2.1482065879491032,6.63950091277372,6.643563141169869,1.4078133148115537,0.8224978271691903,2.796994394281291,0.6020721797764771,0.3069533287028884,0.7625799583259957,0.012694463737964956,0.366871197546083,0.16050777854951861,0.9135955154250328,9.603906657405776,1.9560112114374177,2.7462165393294313,0.0040622283961487815,0.9435544498466302,3.7246521381024724,1.3991810794697375,0.0599178688431945,3.578312402037833,0.7671499652716631,9.400745480696695,34.958476664351444,0.43469174494761914,2.593869731619501
1736.0,2.6488590074770535,2.4129798300057863,2.526711488639386,5.709932766685955,3.3549663833429775,3.709932766685955,5.145033616657023,4.064899150028932,20.376592921392742,0.0,0.0,0.0,1.4198655333719097,6.389394900173594,14.068857033661232,14.358924266975277,34.977445134066286,5.984226314163045,130.7459342954287,486.671546366223,136.4052264347028,0.0,1.9281014968085854,2.553248308964407,2.687025436315668,486.51127743296684,0.0,0.0,0.0,116.81074565137897,17.03550424985534,50.8552071550444,31.250221235821776,6.744028415629827,5.196038817684219,1.229592287278169,0.7688603323447133,1.5810052010271962,1.5240641887056285,0.08961613599537084,1.5479895979456073,3.8551008499710675,11.954301661723568,5.0847169859664385,0.875326398630405,10.454404668113416,0.30282151466049445,2.8284526196228823,10.579628060353972,2.5099880756413993,0.5261732843123093,1.4256430293209887,6.159675757788375,0.008702016999421355,7.519596600115729,0.12099327666859548,0.07450336166570226,0.12221210199652813,3.8823465686246186,3.0870874033082587,0.7749544589843766,0.04770874033082587,0.4558013446662809,0.10641075733024723,6.877661042896422,0.5212860586419779,0.3814443739872698,2.828725865716623,0.7986109349681745,0.6120537866512361,0.12961613599537083,0.9069290879629667,0.9968499302903207,0.8009813523099947,0.31282151466049446,0.17442420399305625,0.20282151466049447,1.3685437016541293,0.41748319167148873,0.5106885703366124,0.07740403399884271,0.37457059497974743,8.117435494237085,0.7014443739872698,4.250225548659337,3.1157655715904786,0.8918163136332982,0.7071665609809047,1.0068618546489216,0.22572218699363492,0.5077087403308258,0.15992084232735398,0.07801344666280903,0.2643450463204102,0.24495445898437657,0.09190739566454498,7.0852667768374005,3.169287580946186,3.55039578836323,0.04190739566454497,0.4356430293209889,0.6103719396460283,0.6831142966338768,0.4580015223042082,0.9699761512827983,0.22434504632041025,16.989644297550132,34.55733248784723,0.41558441550952946,2.52380952367347
2070.0,2.4545517881872785,2.030928473188329,2.361633896709825,5.52728982928382,4.481806780477454,5.47271017071618,3.0,1.0272898292838195,23.992722712190982,0.0,0.0,0.0,0.0,0.9818067804774537,7.981806780477454,13.309284731883288,39.545169511936344,3.4457400241944143,86.10915931713528,296.8011287327321,19.964867708434994,0.0,1.5031994834989775,1.9818067804774537,2.4703538943843943,295.5464236594164,1.8368880980371287,0.0,0.018193219522546267,27.034824378947484,21.352772878090185,62.14371389275332,37.58330613320106,8.73328732098886,5.622189457080106,1.6694792863639254,0.2512735253665782,0.9985445424381963,2.173983696082759,0.5278168136572945,3.1110978639087534,4.931819321952254,12.106323731671088,8.333237155089655,3.019435391202122,6.885621085839788,1.1243601019480105,2.1732873209888592,9.247114167825995,2.394554575618037,1.0380050165899204,1.4018318634270555,4.675420341432361,0.22799874585251992,8.901963629723078,0.031273525366578236,0.03163738975702916,0.6258155595098144,5.332728982928382,3.457271017071618,1.8836386439045092,0.10691342341856758,1.3370828141389923,0.10400250829496019,7.618431588354375,0.8338393883119362,1.2510915931713529,0.5609159317135278,1.4603701351278513,0.7680112873273208,0.26273525366578243,1.6541844404901855,1.31764742293687,3.412183186342706,2.5328983736488064,0.7012735253665782,0.8,0.9480112873273209,0.28946047415172405,0.20709535561379305,0.2994542034143236,0.23127352536657825,10.577841896606895,1.5289084068286471,5.219824338542175,3.809291083431299,5.305953596543237,5.891762885315651,3.4247051541262605,0.20382057609973472,0.5767252204859417,0.13927854195649858,0.05527603366153838,0.447634881462069,0.1,0.13090966097612733,8.10799874585252,2.558381422455172,2.4319887126726796,0.036185694637665744,0.4320012541474801,0.8370828141389921,0.7762295897994687,0.36291718586100785,1.691461728299204,0.6141907112275861,15.04693850636817,33.50520697473952,0.4574780057417807,2.677419354539022
1380.0,2.555555556,2.3290779591854687,3.8107432349805155,6.142435034012109,4.0,5.3605197279031245,4.569740136048438,3.6424350340121094,32.07813010891792,0.0,0.0,0.0,0.0,0.0,3.4302598639515622,4.290779591854688,11.866429251733592,2.524200431332107,44.74467755112812,124.25767074870625,75.16902789124921,1.0,1.479115641012807,1.8442880691145518,1.9821323958148245,124.40306054463359,2.145389795927344,0.0,0.7151299319757812,11.193108564631805,14.413605585021477,76.77129931975782,45.29222136057234,12.025732238115555,8.624763231304335,5.465898170073742,0.19697401360484376,1.9067611156499686,0.726170163266922,0.3289597687088594,3.4009690068112186,5.198037727894328,13.91313204763015,8.93436169387782,2.697505870749586,9.05405408844468,1.3810402312911405,4.807765734701149,9.599018863947164,4.207269489796367,2.010354571429828,2.1650473537391326,2.9523168435355,0.4258155918370938,7.318084693891015,0.22884157823225,0.1644798843544297,0.8230259863951562,7.230472761906437,5.291631183674188,1.9102363809532188,0.29709220408145315,0.4648344557842578,0.32569740136048436,14.032907795918547,1.6456383061221798,1.5422577482971953,1.8744798843544297,1.9457799795971327,1.445401925168961,0.4258155918370938,3.5070687210831095,2.632517612248758,4.2722577482971955,1.3164656394584453,0.7580377278943281,1.8971869115597186,3.57795514965768,1.6391135714254297,0.3972103945580625,0.5935578435398984,1.0195863333318673,11.49988180952339,1.5422577482971953,4.504148795922946,5.678640809518992,1.1162292585052267,1.2809220408145312,1.5130259863951563,0.6618084693891015,0.10011819047660939,0.3939480272096875,0.10011819047660939,1.8781559183709375,0.30035457142982813,0.12872338775564063,12.858298367330782,2.4329077959185472,1.677505870749586,0.035756496598789066,2.2103780544281717,6.244007122447993,1.1775414829895468,0.4290779591854687,2.4361701632669215,0.22884157823225,8.011844081629063,38.035532244887186,0.6363636364876031,3.3333333339999993
